,date,isin,nav,name
LU1791183350,2020-03-25,LU1791183350,8.02,"BGF WORLD REAL ESTATE SECURITES ""D2"" (CHFHDG) ACC"
LU1791183350,2020-03-26,LU1791183350,8.37,"2BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-03-27,LU1791183350,8.44,"9BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-03-30,LU1791183350,8.47,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-03-31,LU1791183350,8.55,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-01,LU1791183350,8.26,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-02,LU1791183350,8.11,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-03,LU1791183350,8.01,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-06,LU1791183350,8.32,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-07,LU1791183350,8.82,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-08,LU1791183350,8.68,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-09,LU1791183350,9.33,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-14,LU1791183350,9.31,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-15,LU1791183350,9.0,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-16,LU1791183350,8.88,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-17,LU1791183350,9.14,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-20,LU1791183350,8.98,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-21,LU1791183350,8.72,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-22,LU1791183350,8.71,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-23,LU1791183350,8.76,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-24,LU1791183350,8.68,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-27,LU1791183350,8.89,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-28,LU1791183350,9.14,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-29,LU1791183350,9.25,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-04-30,LU1791183350,9.17,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-04,LU1791183350,8.88,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-05,LU1791183350,9.03,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-06,LU1791183350,8.96,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-07,LU1791183350,8.99,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-08,LU1791183350,9.18,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-11,LU1791183350,9.1,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-12,LU1791183350,8.95,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-13,LU1791183350,8.7,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-14,LU1791183350,8.34,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-15,LU1791183350,8.46,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-18,LU1791183350,8.88,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-19,LU1791183350,8.95,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-20,LU1791183350,8.96,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-22,LU1791183350,8.91,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-25,LU1791183350,9.01,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-26,LU1791183350,9.33,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-27,LU1791183350,9.41,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-28,LU1791183350,9.47,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-05-29,LU1791183350,9.39,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-02,LU1791183350,9.72,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-03,LU1791183350,9.91,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-04,LU1791183350,9.94,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-05,LU1791183350,10.36,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-08,LU1791183350,10.43,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-09,LU1791183350,10.29,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-10,LU1791183350,10.21,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-11,LU1791183350,9.85,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-12,LU1791183350,9.84,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-15,LU1791183350,9.7,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-16,LU1791183350,10.19,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-17,LU1791183350,10.12,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-18,LU1791183350,10.01,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-19,LU1791183350,9.99,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-24,LU1791183350,9.66,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-25,LU1791183350,9.52,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-26,LU1791183350,9.59,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-29,LU1791183350,9.45,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-06-30,LU1791183350,9.55,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-01,LU1791183350,9.71,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-02,LU1791183350,9.92,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-03,LU1791183350,9.78,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-06,LU1791183350,9.89,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-07,LU1791183350,9.64,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-08,LU1791183350,9.64,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-09,LU1791183350,9.55,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-10,LU1791183350,9.51,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-13,LU1791183350,9.56,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-14,LU1791183350,9.57,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-15,LU1791183350,9.67,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-16,LU1791183350,9.62,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-17,LU1791183350,9.54,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-20,LU1791183350,9.56,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-21,LU1791183350,9.63,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-22,LU1791183350,9.63,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-23,LU1791183350,9.7,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-24,LU1791183350,9.63,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-27,LU1791183350,9.57,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-28,LU1791183350,9.63,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-29,LU1791183350,9.85,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-30,LU1791183350,9.81,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-07-31,LU1791183350,9.84,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-03,LU1791183350,9.75,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-04,LU1791183350,9.86,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-05,LU1791183350,9.99,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-06,LU1791183350,9.94,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-07,LU1791183350,9.96,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-10,LU1791183350,10.03,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-11,LU1791183350,10.13,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-12,LU1791183350,10.07,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-13,LU1791183350,10.14,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-14,LU1791183350,10.01,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-17,LU1791183350,10.02,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-18,LU1791183350,10.06,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-19,LU1791183350,9.99,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-20,LU1791183350,9.94,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-21,LU1791183350,9.99,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-24,LU1791183350,10.0,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-25,LU1791183350,10.09,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-26,LU1791183350,10.1,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-27,LU1791183350,10.11,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-28,LU1791183350,10.16,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-08-31,LU1791183350,10.16,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-01,LU1791183350,10.08,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-02,LU1791183350,10.13,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-03,LU1791183350,10.34,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-04,LU1791183350,10.14,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-07,LU1791183350,10.14,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-08,LU1791183350,10.08,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-09,LU1791183350,10.17,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-10,LU1791183350,10.1,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-11,LU1791183350,10.0,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-14,LU1791183350,10.11,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-15,LU1791183350,10.2,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-16,LU1791183350,10.3,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-17,LU1791183350,10.19,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-18,LU1791183350,10.07,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-21,LU1791183350,9.71,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-22,LU1791183350,9.73,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-23,LU1791183350,9.7,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-24,LU1791183350,9.53,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-25,LU1791183350,9.51,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-28,LU1791183350,9.78,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-29,LU1791183350,9.77,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-09-30,LU1791183350,9.79,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-01,LU1791183350,9.82,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-02,LU1791183350,9.85,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-05,LU1791183350,10.02,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-06,LU1791183350,10.07,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-07,LU1791183350,10.07,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-08,LU1791183350,10.11,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-09,LU1791183350,10.11,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-12,LU1791183350,10.11,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-13,LU1791183350,10.09,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-14,LU1791183350,10.01,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-15,LU1791183350,9.88,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-16,LU1791183350,9.83,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-19,LU1791183350,9.82,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-20,LU1791183350,9.83,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-21,LU1791183350,9.79,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-22,LU1791183350,9.81,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-23,LU1791183350,9.91,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-26,LU1791183350,9.72,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-27,LU1791183350,9.68,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-28,LU1791183350,9.36,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-29,LU1791183350,9.45,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-10-30,LU1791183350,9.34,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-02,LU1791183350,9.49,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-03,LU1791183350,9.69,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-04,LU1791183350,9.83,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-05,LU1791183350,9.94,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-06,LU1791183350,9.98,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-09,LU1791183350,10.59,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-10,LU1791183350,10.44,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-11,LU1791183350,10.52,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-12,LU1791183350,10.47,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-13,LU1791183350,10.46,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-16,LU1791183350,10.65,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-17,LU1791183350,10.66,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-18,LU1791183350,10.75,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-19,LU1791183350,10.59,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-20,LU1791183350,10.59,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-23,LU1791183350,10.64,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-24,LU1791183350,10.8,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-25,LU1791183350,10.73,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-26,LU1791183350,10.77,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-27,LU1791183350,10.75,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-11-30,LU1791183350,10.72,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-12-01,LU1791183350,10.75,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-12-02,LU1791183350,10.73,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-12-03,LU1791183350,10.76,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-12-04,LU1791183350,10.85,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-12-07,LU1791183350,10.85,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-12-08,LU1791183350,10.81,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-12-09,LU1791183350,10.77,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1791183350,2020-12-10,LU1791183350,10.75,"BGF WORLD REAL ESTATE ""D2"" (CHFHDG)     "
LU1793228039,2020-01-03,LU1793228039,107.9,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-06,LU1793228039,108.0,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-07,LU1793228039,108.64,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-08,LU1793228039,109.48,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-09,LU1793228039,110.43,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-10,LU1793228039,110.24,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-13,LU1793228039,110.68,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-14,LU1793228039,110.27,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-15,LU1793228039,110.08,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-16,LU1793228039,110.57,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-17,LU1793228039,111.56,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-20,LU1793228039,110.58,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-21,LU1793228039,110.05,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-22,LU1793228039,109.89,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-23,LU1793228039,109.39,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-28,LU1793228039,108.34,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-29,LU1793228039,107.01,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-30,LU1793228039,106.52,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-01-31,LU1793228039,104.76,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-03,LU1793228039,105.97,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-04,LU1793228039,107.17,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-05,LU1793228039,108.03,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-06,LU1793228039,107.92,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-07,LU1793228039,107.69,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-10,LU1793228039,108.54,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-11,LU1793228039,108.72,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-12,LU1793228039,108.76,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-13,LU1793228039,109.1,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-14,LU1793228039,109.32,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-17,LU1793228039,108.64,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-18,LU1793228039,108.81,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-19,LU1793228039,109.28,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-20,LU1793228039,108.8,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-21,LU1793228039,106.87,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-24,LU1793228039,105.15,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-25,LU1793228039,104.77,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-26,LU1793228039,104.72,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-27,LU1793228039,101.86,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-02-28,LU1793228039,102.98,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-02,LU1793228039,103.91,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-03,LU1793228039,102.86,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-04,LU1793228039,104.22,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-05,LU1793228039,102.61,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-06,LU1793228039,98.44,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-09,LU1793228039,94.74,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-10,LU1793228039,97.87,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-11,LU1793228039,93.42,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-12,LU1793228039,89.29,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-13,LU1793228039,92.76,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-16,LU1793228039,88.46,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-17,LU1793228039,90.74,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-18,LU1793228039,85.13,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-19,LU1793228039,87.71,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-20,LU1793228039,87.79,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-23,LU1793228039,88.77,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-24,LU1793228039,90.46,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-25,LU1793228039,92.84,"ROBECO QI EM MKTS SUS ""I"" (AUD)"
LU1793228039,2020-03-26,LU1793228039,93.15,"5ROBECO QI EM MKTS SUS ""I"" (AUD)         "
LU1793228039,2020-03-27,LU1793228039,89.89,"ROBECO QI EM MKTS SUS ""I"" (AUD)         "
LU1793228039,2020-03-30,LU1793228039,89.74,"ROBECO QI EM MKTS SUS ""I"" (AUD)         "
LU1793228039,2020-03-31,LU1793228039,91.18,"ROBECO QI EM MKTS SUS ""I"" (AUD)         "
LU1793228039,2020-04-01,LU1793228039,89.21,"ROBECO QI EM MKTS SUS ""I"" (AUD)         "
LU1793228039,2020-04-02,LU1793228039,91.49,"ROBECO QI EM MKTS SUS ""I"" (AUD)         "
LU1793228039,2020-04-03,LU1793228039,91.73,"ROBECO QI EM MKTS SUS ""I"" (AUD)         "
LU1793228039,2020-04-06,LU1793228039,93.08,"ROBECO QI EM MKTS SUS ""I"" (AUD)         "
